DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2012-0363-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2012-000148,,PAK,Pakistan,Southern Asia,Asia,"Jaffarabad, Jhal Magsi, Nasirabad districts (Balochistan province), Dera Ghazi Kan, Rajanpur districts (Punjab province), Dadu, Ghotki, Jacobabad, Larkana (Sindh province), Jammu and Kashmir provinces",Monsoon rain,,Yes,No,No,149274,23036,Km2,28.04,68.77,,2012,8,,2012,10,29,480,2902,5046462,,5049364,,,,,2500000,3317833,75.3503857,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm2_code"":40295,""adm2_name"":""Jaffarabad District""},{""adm2_code"":40296,""adm2_name"":""Jhal Magsi District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":23657,""adm2_name"":""Dera Ghazi Khan District""},{""adm2_code"":23673,""adm2_name"":""Rajanpur District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":40389,""adm2_name"":""Ghotki District""}]",2014-07-29,2023-09-25
2012-0364-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Between Ladysmith and Bargville,,,No,No,No,,,,,,,2012,9,15,2012,9,15,11,,,,,,,,,,,75.3503857,,2012-09-17,2023-09-25
2012-0365-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,Stavropol region,,,No,No,No,,,,,,,2012,9,15,2012,9,15,10,,,,,,,,,,,75.3503857,,2012-09-17,2023-09-25
2012-0366-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000138,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Nassarrawa, Niger, Plateau, Adamawa, Bauchi, Gombe, Taraba, Yobe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Anambra, Ebonyi, Cross River, Lagos, Benue",Heavy rains,,No,No,No,,,Km2,,,,2012,7,1,2012,10,31,363,867,7000000,,7000867,,,,,500000,663567,75.3503857,"[{""adm1_code"":2211,""adm1_name"":""Adamawa""},{""adm1_code"":2213,""adm1_name"":""Anambra""},{""adm1_code"":2215,""adm1_name"":""Benue""},{""adm1_code"":2217,""adm1_name"":""Cross River""},{""adm1_code"":2223,""adm1_name"":""Jigawa""},{""adm1_code"":2224,""adm1_name"":""Kaduna""},{""adm1_code"":2225,""adm1_name"":""Kano""},{""adm1_code"":2226,""adm1_name"":""Katsina""},{""adm1_code"":2227,""adm1_name"":""Kebbi""},{""adm1_code"":2230,""adm1_name"":""Lagos""},{""adm1_code"":2231,""adm1_name"":""Niger""},{""adm1_code"":2239,""adm1_name"":""Taraba""},{""adm1_code"":2240,""adm1_name"":""Yobe""},{""adm1_code"":65699,""adm1_name"":""Bauchi""},{""adm1_code"":65701,""adm1_name"":""Ebonyi""},{""adm1_code"":65704,""adm1_name"":""Gombe""},{""adm1_code"":65705,""adm1_name"":""Nassarawa""},{""adm1_code"":65707,""adm1_name"":""Plateau""}]",2014-04-01,2023-09-25
2012-0367-TUR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,TUR,Türkiye,Western Asia,Asia,,,,No,No,No,,,,,,,2012,9,6,2012,9,6,61,,,,,,,,,,,75.3503857,,2012-09-17,2023-09-25
2012-0368-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,Near Lampedusa Isl.,,,No,No,No,,,,,,,2012,9,6,2012,9,7,11,,56,,56,,,,,,,75.3503857,,2012-09-17,2023-09-25
2012-0369-UGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,UGA,Uganda,Sub-Saharan Africa,Africa,Near Wawandago,,,No,No,No,,,,,,,2012,9,7,2012,9,7,14,4,,,4,,,,,,,75.3503857,,2012-09-17,2023-09-25
2012-0370-CHN,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Coal mine,CHN,China,Eastern Asia,Asia,Zhangye (Gansu province),,,No,No,No,,,m3,,,,2012,9,8,2012,9,8,10,,,,,,,,,,,75.3503857,,2012-09-17,2023-09-25
2012-0371-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Panzhihua (Sichuan province),,,No,No,No,,,m3,,,,2012,8,30,2012,8,30,45,,,,,,,,,,,75.3503857,,2012-11-20,2023-09-25
2012-0372-MYT,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MYT,Mayotte,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2012,9,8,2012,9,8,33,,,,,,,,,,,75.3503857,,2012-09-17,2023-09-25
2012-0374-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Jelawat),PHL,Philippines,South-eastern Asia,Asia,"Muntinlupa city (Metropolitan Manila district, National Capital region (NCR) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province)",,Flood,No,No,No,,210,Kph,,,,2012,9,21,2012,9,24,4,,7921,,7921,,,,,,,75.3503857,"[{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""},{""adm2_code"":24238,""adm2_name"":""Zamboanga Del Norte""}]",2012-09-24,2023-09-25
2012-0375-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,THA,Thailand,South-eastern Asia,Asia,"Tak, Sukhothai, Phitsanulok, Phichit, Chainat, Ang Thong, Phra Nakhon Si Ayudhya, Suphanburi, Phachinburi, Sa Kaeo, Nakhon Pathom, Chonburi, Rayong, Chachoengsao, Chaiyaphum provinces",Monsoonal rains,,No,No,Yes,,44011,Km2,17.09,99.64,,2012,8,15,2012,9,30,,,235545,,235545,,,,,,,75.3503857,"[{""adm1_code"":2852,""adm1_name"":""Ang Thong""},{""adm1_code"":2855,""adm1_name"":""Chachoengsao""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2857,""adm1_name"":""Chaiyaphum""},{""adm1_code"":2861,""adm1_name"":""Chonburi""},{""adm1_code"":2876,""adm1_name"":""Nakhon Pathom""},{""adm1_code"":2888,""adm1_name"":""Phachinburi""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""},{""adm1_code"":2902,""adm1_name"":""Rayong""},{""adm1_code"":2904,""adm1_name"":""Sa Kaeo""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2915,""adm1_name"":""Suphanburi""},{""adm1_code"":2918,""adm1_name"":""Tak""}]",2013-02-06,2023-09-25
2012-0378-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Pauh, Nanggalo, Lubeg, Kuranji areas (Kota Padang district, Sumatera Barat province)",,,No,No,No,,,Km2,,,,2012,9,12,2012,9,12,,,1150,,1150,,,,,,,75.3503857,"[{""adm2_code"":18204,""adm2_name"":""Kota Padang""}]",2012-09-21,2023-09-25
2012-0380-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Agago, Kitgum, Lamwo, Pader provinces",Heavy rains,,No,No,No,,57981,Km2,2.65,32.72,,2012,8,20,2012,9,7,,,15000,,15000,,,,,,,75.3503857,"[{""adm1_code"":763,""adm1_name"":""Kitgum""},{""adm1_code"":767,""adm1_name"":""Lamwo""},{""adm1_code"":783,""adm1_name"":""Pader""},{""adm1_code"":790,""adm1_name"":""Agago""}]",2012-11-22,2023-09-25
2012-0381-MEX,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Gaz factory,MEX,Mexico,Latin America and the Caribbean,Americas,Near Reynosa,,,No,No,No,,,m3,,,,2012,9,19,2012,9,19,32,26,,,26,,,,,,,75.3503857,,2012-09-21,2023-09-25
2012-0382-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Bhola, Patuakhali districts (Barisal province), Dhaka, Faridpur, Jamalpur, Madaripur, Manikganj, Rajbari, Shariatpur, Tangail districts (Dhaka province), Bogra, Pabna, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",,,No,No,No,,,Km2,,,,2012,9,21,2012,9,28,,,250000,,250000,,,,,,,75.3503857,"[{""adm2_code"":5762,""adm2_name"":""Barisal""},{""adm2_code"":5763,""adm2_name"":""Bhola""},{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5779,""adm2_name"":""Faridpur""},{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5784,""adm2_name"":""Madaripur""},{""adm2_code"":5785,""adm2_name"":""Manikganj""},{""adm2_code"":5791,""adm2_name"":""Rajbari""},{""adm2_code"":5792,""adm2_name"":""Shariatpur""},{""adm2_code"":5794,""adm2_name"":""Tangail""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""}]",2013-02-06,2023-09-25
2012-0382-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Lakhimpur, Marigaon, Nagaon, Nalbari, Papum Pare, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Bhagalpur, Darbhanga, Katihar, Khagaria, Muzaffarpur, Patna, Siwan, Supaul districts (Bihar province), Sahibganj district (Jharkhand province), North Sikkim district (Sikkim province), Ballia, Bara Banki, Faizabad districts (Uttar Pradesh province), Murshidabad district (West Bengal province), West Siang, East Siang, Lohit, Papum Pare districts (Arunachal Pradesh province)",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,,42597,Km2,26.8,93.63,,2012,9,19,2012,9,23,21,,2000000,,2000000,,,,,98000,130059,75.3503857,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""},{""adm2_code"":17862,""adm2_name"":""North Sikkim""},{""adm2_code"":17955,""adm2_name"":""Murshidabad""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17572,""adm2_name"":""Lohit""},{""adm2_code"":17575,""adm2_name"":""West Siang""},{""adm2_code"":70085,""adm2_name"":""Papum Pare""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17609,""adm2_name"":""Khagaria""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17631,""adm2_name"":""Siwan""},{""adm2_code"":70104,""adm2_name"":""Supaul""},{""adm2_code"":70154,""adm2_name"":""Sahibganj""},{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17907,""adm2_name"":""Faizabad""}]",2013-02-06,2023-09-25
2012-0383-JPN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,JPN,Japan,Eastern Asia,Asia,North-East,,,No,No,No,,,,,,,2012,9,24,2012,9,24,13,,,,,,,,,,,75.3503857,,2012-09-24,2023-09-25
2012-0384-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TCD,Chad,Sub-Saharan Africa,Africa,"Walia, Ngoumna, Ngueli boroughs (Ndjamena district, Hadjer Lamis province), Yaroungou, Moula refugees camps (Maro district, Barh Koh province)",,,No,No,No,,,Km2,,,,2012,9,15,2012,10,15,,,18800,,18800,,,,,,,75.3503857,"[{""adm2_code"":65629,""adm2_name"":""Ndjamena""},{""adm2_code"":65577,""adm2_name"":""Maro""}]",2014-07-29,2023-09-25
2012-0385-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:ST-2012-000176,,BGD,Bangladesh,Southern Asia,Asia,"Hatiya, Companiganj, Subarnarchar areas (Noakhali district, Chittagong province), Monpura, Charfasson areas (Bhola district, Barisal province), Sandwip, Mirsharai areas (Chittagong district, Chittagong province)",,,No,No,No,,,Kph,,,,2012,10,10,2012,10,10,108,183,129375,,129558,,,,,,,75.3503857,"[{""adm2_code"":5763,""adm2_name"":""Bhola""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5776,""adm2_name"":""Noakhali""}]",2012-10-19,2023-09-25
2012-0386-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"El Porvenir (Picota district, San Martin province)",Heavy rains,,No,No,No,,,,,,,2012,10,17,2012,10,17,22,,,,,,,,,,,75.3503857,"[{""adm2_code"":24185,""adm2_name"":""Picota""}]",2012-10-19,2023-09-25
2012-0387-SDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SDN,Sudan,Northern Africa,Africa,El-Gezira state,,,No,No,No,,,,,,,2012,10,13,2012,10,13,13,26,,,26,,,,,,,75.3503857,,2012-10-19,2023-09-25
2012-0388-SDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SDN,Sudan,Northern Africa,Africa,Red Sea State,,,No,No,No,,,,,,,2012,1,,2012,1,,10,24,,,24,,,,,,,75.3503857,,2012-10-19,2023-09-25
2012-0389-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Birni N'konni, Madaoua districts (Tahoua region)",,,No,No,No,,,,,,,2012,10,5,2012,10,17,16,,441,,441,,,,,,,75.3503857,,2012-10-22,2023-09-25
2012-0396-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,Region VI (Western Visayas) province,,,No,No,No,,,Km2,,,,2012,3,27,2012,3,27,11,,,4835,4835,,,,,2000,2654,75.3503857,"[{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""}]",2012-10-23,2023-09-25
2012-0397-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000jp7n,,CHN,China,Eastern Asia,Asia,Yangzhou district (Jiangsu Sheng province),,,No,No,No,,4.9,Richter,32.978,119.593,,2012,7,20,2012,7,20,1,2,2530,78,2610,,,,,,,75.3503857,"[{""adm2_code"":13153,""adm2_name"":""Yangzhou""}]",2012-10-23,2023-09-25
2012-0398-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000jqf3,,IDN,Indonesia,South-eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province)",,,No,No,No,,6.3,Richter,-1.315,120.096,,2012,8,18,2012,8,18,6,43,5485,2355,7883,,,,,,,75.3503857,"[{""adm2_code"":73671,""adm2_name"":""Donggala""}]",2014-02-26,2023-09-25
2012-0400-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia provinces",,,No,No,No,,,Km2,,,,2012,5,15,2012,5,31,9,,29500,,29500,,,,,,,75.3503857,"[{""adm1_code"":2185,""adm1_name"":""Atlantico Norte""},{""adm1_code"":2193,""adm1_name"":""Jinotega""},{""adm1_code"":2195,""adm1_name"":""Madriz""},{""adm1_code"":2196,""adm1_name"":""Managua""},{""adm1_code"":2199,""adm1_name"":""Nueva Segovia""}]",2012-10-23,2023-09-25
2012-0401-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Carlotta,MEX,Mexico,Latin America and the Caribbean,Americas,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",,,No,No,No,,150,Kph,,,,2012,6,15,2012,6,15,7,,87000,,87000,,,84000,111479,555000,736559,75.3503857,"[{""adm2_code"":20565,""adm2_name"":""Dist. Pochutla""}]",2013-02-07,2023-09-25
2012-0402-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2012,2,8,2012,3,13,14,29,,50000,50029,,,,,,,75.3503857,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2334,""adm1_name"":""Callao""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2351,""adm1_name"":""Tumbes""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]",2012-10-23,2023-09-25
2012-0406-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000181,Typhoon Son Tinh (Ofel),CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,No,No,No,,,Kph,,,,2012,10,28,2012,10,28,1,,126000,,126000,,,,,197000,261445,75.3503857,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2012-11-09,2023-09-25
2012-0406-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000181,Typhoon Son Tinh (Ofel),PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2012,10,25,2012,10,25,36,19,108021,,108040,,,,,1339,1777,75.3503857,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""},{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":2368,""adm1_name"":""Region XIII (Caraga)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]",2012-11-09,2023-09-25
2012-0406-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000181,Typhoon Son Tinh (Ofel),VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces",,Flood,No,No,No,,,Kph,,,,2012,10,28,2012,10,28,11,90,,278400,278490,,,,,336000,445917,75.3503857,"[{""adm1_code"":3351,""adm1_name"":""Hai Phong City""},{""adm1_code"":3364,""adm1_name"":""Nam Dinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3367,""adm1_name"":""Ninh Binh""},{""adm1_code"":3380,""adm1_name"":""Thai Binh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2012-11-12,2023-09-25
2012-0407-GTM,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000jv5f,,GTM,Guatemala,Latin America and the Caribbean,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",,,Yes,No,Yes,,7.4,Richter,13.988,-91.895,,2012,11,7,2012,11,7,44,178,1321564,,1321742,,,,,210000,278698,75.3503857,"[{""adm1_code"":64821,""adm1_name"":""Guatemala""},{""adm1_code"":64823,""adm1_name"":""Sacatepéquez""},{""adm1_code"":64824,""adm1_name"":""Chimaltenango""},{""adm1_code"":64827,""adm1_name"":""Sololá""},{""adm1_code"":64828,""adm1_name"":""Totonicapán""},{""adm1_code"":64829,""adm1_name"":""Quetzaltenango""},{""adm1_code"":64830,""adm1_name"":""Suchitepéquez""},{""adm1_code"":64831,""adm1_name"":""Retalhuleu""},{""adm1_code"":64832,""adm1_name"":""San Marcos""},{""adm1_code"":64833,""adm1_name"":""Huehuetenango""},{""adm1_code"":64834,""adm1_name"":""Quiché""}]",2014-07-29,2023-09-25
2012-0409-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,BGD,Bangladesh,Southern Asia,Asia,Near Cox'Bazaar district,,,No,No,No,,,,,,,2012,10,28,2012,10,28,100,,,,,,,,,,,75.3503857,,2012-11-09,2023-09-25
2012-0410-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,BHS,Bahamas,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2012,10,24,2012,10,24,1,,,,,,,,,,,75.3503857,"[{""adm1_code"":561,""adm1_name"":""Administrative unit not available""}]",2012-11-14,2023-09-25
2012-0410-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,CUB,Cuba,Latin America and the Caribbean,Americas,"Santiago de Cuba, San Luis, Palma Soriano, Mella, Contramaestre, Segundo Frente, Tercer Frente, Songo - La Maya, Guama districts (Santiago de Cuba province), Rafael Freyre, Banes, Antilla, Baganos, Holguín, Calixto Garcia, Cacocum, Urbano Noris, Cueto, Mayari, Frank pais, Sagua de Tanamo, Moa, Jibara districts (Holguín province), Guantanamo province",,Flood,No,No,No,,175,Kph,,,,2012,10,22,2012,10,22,11,,,162605,162605,,,,,,,75.3503857,"[{""adm1_code"":1014,""adm1_name"":""Guantanamo""},{""adm2_code"":14638,""adm2_name"":""Antilla""},{""adm2_code"":14639,""adm2_name"":""Baguanos""},{""adm2_code"":14640,""adm2_name"":""Banes""},{""adm2_code"":14641,""adm2_name"":""Cacocum""},{""adm2_code"":14642,""adm2_name"":""Calixto Garcia""},{""adm2_code"":14643,""adm2_name"":""Cueto""},{""adm2_code"":14644,""adm2_name"":""Frank Pais""},{""adm2_code"":14645,""adm2_name"":""Holguin""},{""adm2_code"":14646,""adm2_name"":""Jibara""},{""adm2_code"":14647,""adm2_name"":""Mayari""},{""adm2_code"":14648,""adm2_name"":""Moa""},{""adm2_code"":14650,""adm2_name"":""Rafael Freyre""},{""adm2_code"":14651,""adm2_name"":""Sagua De Tanamo""},{""adm2_code"":14652,""adm2_name"":""Urbano Noris""},{""adm2_code"":14784,""adm2_name"":""Contramaestre""},{""adm2_code"":14785,""adm2_name"":""Guama""},{""adm2_code"":14786,""adm2_name"":""Mella""},{""adm2_code"":14787,""adm2_name"":""Palma Soriano""},{""adm2_code"":14788,""adm2_name"":""San Luis""},{""adm2_code"":14789,""adm2_name"":""Santiago De Cuba""},{""adm2_code"":14790,""adm2_name"":""Segundo Frente""},{""adm2_code"":14791,""adm2_name"":""Songo - La Maya""},{""adm2_code"":14792,""adm2_name"":""Tercer Frente""}]",2012-11-12,2023-09-25
